Frame,Tipo_objeto,Confianza,ID_Tracking,x1,y1,x2,y2,Matrícula,Confianza_Matrícula,mx1,my1,mx2,my2,Texto_Matrícula
391,car,0.80,,580,336,841,497,FMRC3,0.11,151,117,198,130,FMRC3
392,car,0.71,,576,335,843,499,LACI,0.01,154,119,202,132,LACI
393,car,0.75,,574,331,847,497,ENRCB,0.80,156,121,205,136,ENRCB
394,car,0.86,,569,326,848,497,ENRCS,0.15,160,125,210,139,ENRCS
395,car,0.89,,566,325,848,496,FRC5I,0.19,161,124,212,139,FRC5I
396,car,0.91,,562,320,848,496,FAREJ,0.13,164,127,215,143,FAREJ
397,car,0.91,,557,316,849,494,KNRC3,0.29,167,130,219,145,KNRC3
398,car,0.90,,553,315,850,493,FNRCS,0.16,170,130,222,146,FNRCS
399,car,0.84,,549,311,850,496,ENRC35,0.15,172,133,225,148,ENRC35
400,car,0.88,,545,308,851,497,FMARCB,0.41,173,135,228,151,FMARCB
401,car,0.91,,538,305,850,499,FNRC5,0.46,178,138,233,154,FNRC5
402,car,0.90,,533,303,850,499,FNRC3,0.49,180,142,237,158,FNRC3
403,car,0.91,,526,300,851,501,FNRC3,0.36,184,145,242,162,FNRC3
404,car,0.87,,517,298,851,503,FNRCB,0.57,190,148,249,164,FNRCB
405,car,0.88,,512,297,851,504,FNRCB,0.90,191,149,251,167,FNRCB
406,car,0.87,,504,295,849,506,FNRC3,0.91,194,152,257,169,FNRC3
407,car,0.86,,498,294,849,509,FNRCB,0.57,196,155,259,173,FNRCB
408,car,0.88,,489,292,844,512,FNARCB,0.30,203,157,266,175,FNARCB
409,car,0.89,,481,288,845,513,FMRC3,0.57,205,163,270,182,FMRC3
410,car,0.87,,472,287,838,515,ENRC38,0.14,209,165,275,183,ENRC38
411,car,0.84,,463,284,836,516,FNRC3,0.90,211,168,279,187,FNRC3
412,car,0.88,,450,282,831,517,FNRCB,0.96,218,169,287,190,FNRCB
413,car,0.86,,437,280,825,516,FNARC,0.33,222,172,291,192,FNARC
414,car,0.88,,423,276,818,517,FNRC3,0.90,226,173,296,193,FNRC3
415,car,0.86,,410,273,807,516,FNRCB,0.71,228,174,299,195,FNRCB
416,car,0.84,,394,270,797,513,FNE,0.32,231,175,304,195,FNE
416,car,0.84,,394,270,797,513,RCB,0.91,231,175,304,195,RCB
417,car,0.90,,382,265,790,515,FNRC3,0.46,234,178,306,199,FNRC3
418,car,0.90,,369,262,781,513,FNRC3,0.81,236,180,310,201,FNRC3
419,car,0.85,,358,260,775,513,FNRCB,0.68,240,181,314,203,FNRCB
420,car,0.87,,348,259,770,513,NRC3,0.95,243,182,318,204,NRC3
421,car,0.88,,339,256,766,513,FNRC3,0.81,247,186,322,207,FNRC3
422,car,0.92,,331,254,763,513,FN,1.00,250,189,326,210,FN
422,car,0.92,,331,254,763,513,RCB,0.76,250,189,326,210,RCB
423,car,0.92,,325,253,761,514,FNERC3,0.30,252,191,329,213,FNERC3
424,car,0.87,,318,253,760,515,FNRC3,0.86,257,193,335,215,FNRC3
425,car,0.89,,311,253,759,518,FNRC3,0.38,260,196,340,218,FNRC3
426,car,0.91,,306,254,759,520,FNRCB,0.31,264,198,344,220,FNRCB
427,car,0.91,,301,256,759,524,FNRC3,0.95,268,198,348,221,FNRC3
428,car,0.91,,298,257,761,532,FNRCB,0.55,271,198,351,222,FNRCB
429,car,0.91,,293,260,762,537,FNRCB,0.51,276,198,356,222,FNRCB
430,car,0.92,,289,261,763,539,FNRC3,0.49,278,198,359,223,FNRC3
431,car,0.92,,279,260,760,542,FNRCBH,0.51,285,201,368,226,FNRCBH
432,car,0.92,,274,259,761,546,FNRC33,0.24,288,204,372,229,FNRC33
433,car,0.92,,265,258,761,551,FNRCH,0.62,296,207,380,234,FNRCH
434,car,0.91,,261,259,763,556,FNRC3,0.58,300,210,384,237,FNRC3
435,car,0.90,,258,263,766,564,FNRC3E,0.44,304,214,389,241,FNRC3E
436,car,0.89,,254,266,767,572,FNRC3,0.96,308,219,396,246,FNRC3
437,car,0.90,,248,270,772,580,FNRC3A,0.27,315,221,405,249,FNRC3A
438,car,0.91,,246,276,777,588,FNRC,0.94,319,223,410,252,FNRC
439,car,0.90,,244,279,782,599,FNRCB,0.64,323,227,416,255,FNRCB
440,car,0.91,,242,283,789,603,FNRCBE,0.70,329,227,421,257,FNRCBE
441,car,0.92,,239,284,795,607,FN,0.95,335,230,428,259,FN
441,car,0.92,,239,284,795,607,RCBI,0.27,335,230,428,259,RCBI
442,car,0.93,,239,283,800,611,ENRC3,0.38,339,232,433,262,ENRC3
443,car,0.92,,238,280,809,612,FNRC3,0.83,345,235,440,264,FNRC3
444,car,0.91,,240,277,815,612,FN,1.00,350,238,445,268,FN
444,car,0.91,,240,277,815,612,RCB,0.44,350,238,445,268,RCB
445,car,0.91,,243,270,824,609,FNRC,0.99,352,241,449,271,FNRC
446,car,0.91,,248,266,831,606,FNRC3,0.74,353,243,451,273,FNRC3
447,car,0.86,,253,261,837,604,FN,0.98,357,246,454,277,FN
447,car,0.86,,253,261,837,604,RC3,0.76,357,246,454,277,RC3
448,car,0.90,,261,259,845,601,FNRCH,0.86,356,244,453,275,FNRCH
449,car,0.90,,267,256,855,599,FNRCH,0.26,358,245,454,276,FNRCH
450,car,0.93,,273,254,862,597,FNRC,0.99,360,246,458,276,FNRC
451,car,0.91,,282,254,869,596,FNRCH,0.60,360,244,457,275,FNRCH
